,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO
2614,2615,Ella Wedin,LMU,G,28,10.0,2.6,0.9,2.5,37.7,0.7,2.0,33.9,0.1,0.1,50.0,1.1,0.5,0.3,0.2,0.5
2615,2616,Emily Fisher,MD,G,33,12.7,2.6,0.8,2.0,41.8,0.0,0.3,0.0,0.9,1.5,58.8,2.8,0.5,0.4,0.2,0.7
2616,2617,Kiara Johnson,BUF,F,30,11.7,2.6,1.0,2.0,52.5,0.0,0.0,0.0,0.5,0.9,61.5,2.0,0.2,0.3,0.3,0.9
2617,2618,Ariadna Termis,GT,C,25,10.4,2.6,1.0,2.2,47.3,0.4,1.0,40.0,0.1,0.2,75.0,1.5,0.6,0.1,0.1,0.5
2618,2619,Raven Sims,MEM,G,30,12.4,2.6,1.1,2.5,43.2,0.0,0.1,0.0,0.5,1.2,38.9,1.5,0.5,0.7,0.1,0.6
2619,2620,Maya Hernandez,LMU,F,30,9.7,2.6,1.2,2.5,46.7,0.0,0.0,0.0,0.3,0.5,50.0,2.4,0.3,0.3,0.3,0.7
2620,2621,Maddy Huhn,M-OH,G,27,18.6,2.6,1.0,3.3,30.0,0.4,2.0,21.8,0.1,0.3,50.0,1.6,1.0,0.3,0.1,0.9
2621,2622,Kylie Feuerbach,IOWA,G,39,13.8,2.6,0.8,2.5,31.3,0.5,1.8,29.6,0.5,0.7,76.9,1.3,0.8,0.7,0.2,0.7
2622,2623,Millie Brown,UNCA,G,31,12.6,2.6,0.8,3.3,25.2,0.8,3.2,25.3,0.1,0.2,60.0,0.8,0.7,0.3,0.0,0.9
2623,2624,Aspen Caldwell,IDHO,G,31,11.1,2.6,0.9,2.5,36.4,0.1,0.3,33.3,0.7,0.8,84.0,1.7,0.6,0.2,0.0,1.3
2624,2625,Traya Bruce,NICH,G,26,10.6,2.6,0.8,2.3,34.4,0.7,2.0,34.6,0.3,0.4,70.0,0.3,0.4,0.4,0.0,0.3
2625,2626,Ola Ustowska,WYO,G,33,24.8,2.6,0.9,3.0,31.6,0.6,2.2,28.8,0.1,0.2,33.3,3.2,2.9,0.6,0.1,1.5
2626,2627,Kaylee Krysztof,BING,G,28,3.6,2.6,0.8,1.7,48.9,0.8,1.5,53.7,0.1,0.2,80.0,0.2,0.0,0.0,0.0,0.1
2627,2628,Zakiya Stephenson,MISS,G,30,11.7,2.6,0.9,2.4,35.6,0.2,0.6,33.3,0.6,0.9,70.4,1.5,1.7,0.8,0.1,1.4
2628,2629,Brianna Byars,CIN,F,32,14.7,2.6,1.1,3.0,36.8,0.0,0.1,0.0,0.4,0.8,50.0,2.7,0.3,0.6,0.3,0.6
2629,2630,Madison Roshelle,JKST,G,25,8.3,2.6,1.0,2.6,39.4,0.2,1.0,25.0,0.2,0.6,42.9,1.3,0.2,0.0,0.1,0.8
2630,2631,Garrisen Freeman,CSUB,F,22,19.1,2.5,1.0,2.5,38.2,0.0,0.5,9.1,0.6,0.9,68.4,3.0,0.7,0.4,0.2,0.6
2631,2632,Jeniah Thompson,WICH,G,26,12.9,2.5,1.0,3.0,32.5,0.3,1.0,28.0,0.3,0.6,56.3,3.3,1.1,0.5,0.0,1.6
2632,2633,Kendall Wingler,BUT,G,26,12.3,2.5,0.8,2.8,29.2,0.4,1.8,21.3,0.5,0.6,87.5,1.0,0.7,0.5,0.0,0.8
2633,2634,Maxine Engel,GW,G,26,12.5,2.5,0.9,2.8,31.5,0.5,1.6,28.6,0.3,0.3,88.9,1.5,0.4,0.1,0.1,0.4
2634,2635,Jewel Watkins,CLT,G,28,11.0,2.5,0.8,2.8,28.2,0.2,1.1,18.8,0.8,1.2,63.6,1.9,0.3,0.5,0.3,1.2
2635,2636,Maya Hyacienth,SPU,G,30,15.6,2.5,0.7,2.9,25.3,0.4,1.9,22.4,0.6,0.8,79.2,2.7,0.6,0.9,0.1,0.9
2636,2637,Callie Cooper,GCU,G,30,13.4,2.5,0.9,2.1,45.2,0.3,0.8,34.8,0.4,0.6,63.2,1.5,0.8,0.9,0.1,0.9
2637,2638,Tyrielle Williams,USA,G,30,13.9,2.5,0.7,2.2,31.8,0.4,1.2,30.6,0.8,1.0,76.7,1.1,1.5,0.2,0.1,1.5
2638,2639,Taryn Hamling,NDSU,G,30,7.4,2.5,0.9,2.4,36.1,0.7,2.1,31.7,0.1,0.1,100.0,0.4,0.3,0.3,0.0,0.3
2639,2640,Lindsey Linard,YSU,F,32,11.6,2.5,1.0,2.2,46.4,0.0,0.0,0.0,0.5,0.8,70.8,2.0,0.2,0.1,0.3,0.8
2640,2641,Vivienne Knee,COR,G,25,15.2,2.5,1.0,2.8,34.8,0.3,1.1,29.6,0.3,0.6,50.0,2.8,0.5,0.6,0.1,1.3
2641,2642,Nicole Willardson,UTU,F,29,9.8,2.5,1.1,2.6,42.7,0.3,1.0,27.6,0.0,0.2,14.3,1.7,0.4,0.1,0.4,0.6
2642,2643,Emily Meidel,EIU,F,31,13.9,2.5,0.9,2.5,35.4,0.5,1.6,30.0,0.2,0.3,77.8,2.2,0.5,0.4,0.2,0.4
2643,2644,Janaia Fargo,HOF,G,32,11.6,2.5,0.8,2.7,31.4,0.5,1.7,30.2,0.3,0.6,52.6,1.1,0.6,0.3,0.0,0.9
2644,2645,Reese Vaughan,NJIT,G,28,10.7,2.5,0.9,2.6,33.3,0.4,1.4,28.2,0.4,0.5,78.6,0.7,0.3,0.2,0.0,1.1
2645,2646,Mackenzie Wurm,LT,F,30,9.4,2.5,1.1,2.8,38.8,0.0,0.1,0.0,0.3,0.6,50.0,2.1,0.4,0.3,1.0,0.8
2646,2647,Sakyia White,FSU,F,32,9.2,2.5,0.9,1.9,47.5,0.0,0.0,0.0,0.7,1.0,66.7,3.4,0.1,0.4,0.3,0.4
2647,2648,Phoenix Gedeon,SJU,F,33,20.3,2.5,1.0,2.5,41.0,0.0,0.1,0.0,0.4,0.7,58.3,4.5,0.9,0.4,0.1,1.4
2648,2649,Nia McCalphia,ALCN,G,31,25.5,2.5,0.6,3.1,20.0,0.4,2.0,19.4,0.9,1.3,67.5,1.8,2.2,0.8,0.1,2.6
2649,2650,Jada Williams,MILW,G,31,12.3,2.5,0.8,2.1,36.4,0.0,0.4,7.7,0.9,1.4,65.1,2.1,0.6,0.3,0.2,0.3
2650,2651,Kendall Eddy,PROV,G,31,14.6,2.5,1.0,3.2,30.0,0.2,1.6,14.3,0.3,0.5,71.4,1.0,1.2,0.9,0.0,1.7
2651,2652,Cayla Obillo,SOU,G,29,15.2,2.5,0.9,3.2,27.2,0.3,1.3,21.6,0.5,0.6,77.8,1.6,2.1,1.0,0.0,1.8
2652,2653,Shaquice May,JVST,G,29,13.4,2.5,0.8,3.2,24.7,0.3,1.9,18.5,0.6,0.9,59.3,1.4,0.7,0.3,0.1,0.7
2653,2654,Gabby Ross,UML,G,23,9.2,2.5,1.0,3.6,29.3,0.2,1.3,13.3,0.2,0.8,27.8,0.9,0.3,0.7,0.0,0.9
2654,2655,Lani White,UTAH,G,34,10.7,2.5,0.9,2.6,33.3,0.4,1.8,22.6,0.3,0.4,66.7,1.8,0.6,0.4,0.2,0.6
2655,2656,Abby Ogle,KENT,G,30,11.6,2.5,0.9,2.5,37.8,0.2,1.0,19.4,0.4,0.6,66.7,2.5,1.2,1.4,0.1,1.3
2656,2657,Sky Castro,SOU,F,30,15.2,2.5,1.0,2.1,47.6,0.0,0.0,0.0,0.5,1.2,40.0,2.7,0.2,0.6,0.4,1.3
2657,2658,Jhaven Meade,SCST,PF,30,16.3,2.5,1.1,2.7,42.5,0.0,0.0,0.0,0.2,0.6,31.6,3.6,0.3,0.2,0.7,1.4
2658,2659,Kendall Currence,TEM,G,26,9.5,2.5,0.8,2.9,27.6,0.3,1.3,26.5,0.5,0.7,68.4,1.4,0.6,0.2,0.1,0.6
2659,2660,Joy Madison-Key,TULN,G,24,13.8,2.5,0.8,2.7,30.8,0.0,0.5,8.3,0.8,1.0,72.0,1.0,2.4,0.7,0.2,2.0
2660,2661,Anaiah Jenkins,TOW,F,24,11.0,2.5,1.0,2.4,40.4,0.1,0.3,50.0,0.4,0.6,66.7,2.6,0.2,0.3,0.0,0.7
2661,2662,Alexa Hocevar,IUIN,F,24,11.9,2.5,0.6,2.3,27.3,0.2,0.8,20.0,1.0,1.5,69.4,2.6,0.9,0.4,0.2,1.4
2662,2663,Aliya McIver,RID,G,31,11.1,2.5,0.8,2.1,40.0,0.1,0.7,17.4,0.6,1.1,60.6,1.3,1.3,0.9,0.4,1.3
2663,2664,Greta Kampschroeder,MICH,G,32,9.2,2.4,0.9,2.3,37.8,0.6,1.6,38.0,0.1,0.2,50.0,1.2,0.5,0.3,0.1,0.5
2664,2665,Sammy Ackles,UNCW,F,23,12.2,2.4,1.0,2.1,47.9,0.0,0.0,0.0,0.4,0.8,55.6,2.9,0.3,0.2,0.8,0.8
2665,2666,Ashley Tudor,MRSH,G,30,11.9,2.4,0.9,2.4,37.0,0.1,0.6,17.6,0.5,1.1,47.1,2.1,0.4,0.4,0.2,0.8
2666,2667,Cassidy Johnson,CSUB,C,28,12.0,2.4,1.1,2.8,40.5,0.0,0.0,0.0,0.1,0.3,44.4,2.0,0.3,0.1,0.2,0.6
2667,2668,Autumn Smith,LT,G,28,8.4,2.4,0.8,2.2,33.9,0.5,1.4,33.3,0.5,0.5,86.7,0.8,0.5,0.7,0.0,0.6
2668,2669,Fatou Diakite,CLT,F,28,9.9,2.4,0.9,2.6,35.6,0.0,0.2,0.0,0.6,1.0,59.3,3.1,0.2,0.5,0.4,1.3
2669,2670,Gabbi Cartagena,TROY,G,31,7.9,2.4,0.8,3.1,27.4,0.5,1.7,27.8,0.3,0.4,72.7,1.9,0.3,0.3,0.1,0.5
2670,2671,Paris McBride,MORE,G,24,9.7,2.4,0.5,2.2,25.0,0.2,0.8,20.0,1.2,1.4,82.4,1.3,0.8,0.5,0.1,1.2
2671,2672,Reagan Trumm,WCU,G,24,14.7,2.4,0.8,3.0,26.4,0.7,2.3,29.1,0.2,0.2,100.0,0.9,0.5,0.3,0.0,0.8
2672,2673,Tuana Coskun,RMU,F,24,13.2,2.4,0.9,3.2,28.6,0.3,1.4,20.6,0.3,0.3,87.5,2.0,0.1,0.2,0.2,0.6
2673,2674,Mila Reynolds,PUR,F,27,7.7,2.4,0.9,2.3,36.5,0.3,0.9,32.0,0.4,0.6,73.3,0.7,0.2,0.1,0.2,0.8
2674,2675,Giana Hoddinott,MSM,G,27,17.1,2.4,0.9,3.0,30.9,0.2,1.0,22.2,0.3,0.6,52.9,2.2,1.5,1.0,0.1,1.0
2675,2676,Fatou Samb,RICE,C,32,12.1,2.4,0.9,1.9,45.2,0.0,0.0,0.0,0.7,1.1,61.8,1.9,0.5,0.2,0.4,0.8
2676,2677,Savannah White,INST,G,32,17.6,2.4,0.8,3.6,23.7,0.2,0.9,17.2,0.6,0.8,69.2,3.4,0.6,0.4,0.7,1.0
2677,2678,Julia Stenberg,UCR,G,32,15.4,2.4,0.8,2.9,27.2,0.5,2.0,24.6,0.3,0.4,78.6,1.1,0.3,0.3,0.1,0.7
2678,2679,Alani Fluker,SJSU,F,25,15.7,2.4,1.0,2.3,44.8,0.0,0.0,0.0,0.3,0.6,50.0,2.6,0.5,0.6,0.0,1.3
2679,2680,Sophia Rueppell,KENN,G,25,10.4,2.4,0.9,3.2,27.5,0.6,2.7,20.6,0.1,0.1,66.7,0.9,0.2,0.2,0.0,0.6
2680,2681,Emma Kirby,SHU,C,30,9.2,2.4,1.0,2.3,42.9,0.0,0.0,0.0,0.4,0.6,63.2,2.2,0.2,0.4,0.3,0.5
2681,2682,Aerial Wilson,USF,PG,33,30.9,2.4,0.8,2.8,29.3,0.4,1.6,24.5,0.4,0.5,80.0,2.4,4.7,0.5,0.3,2.0
2682,2683,Bria Shine,UCD,G,33,12.8,2.4,0.8,2.0,40.9,0.4,1.1,40.0,0.3,0.7,45.8,2.7,0.9,0.7,0.3,1.4
2683,2684,Fatima Diakhate,UGA,F,28,7.1,2.4,1.0,2.1,46.6,0.0,0.0,0.0,0.5,0.6,72.2,1.5,0.1,0.1,0.4,0.4
2684,2685,Stefanie Ingram,UGA,G,28,12.1,2.4,0.8,2.4,34.8,0.3,1.2,23.5,0.5,0.6,76.5,1.0,1.0,0.6,0.0,0.8
2685,2686,Aleah Snead,JOES,G,28,8.6,2.4,1.0,1.9,52.8,0.0,0.1,0.0,0.4,0.7,55.0,1.6,0.5,0.3,0.0,0.4
2686,2687,Lily Bottomley,L-MD,C,31,11.4,2.4,1.0,1.7,55.6,0.1,0.2,40.0,0.4,0.5,80.0,2.5,0.2,0.2,0.5,0.7
2687,2688,Denika Lightbourne,DAY,G,29,10.2,2.4,0.9,2.3,38.2,0.1,0.3,22.2,0.5,0.7,75.0,1.2,0.8,0.3,0.1,0.9
2688,2689,Maci Quiller,TXSO,G,29,13.2,2.4,0.8,2.7,31.2,0.3,1.0,27.6,0.4,0.9,50.0,2.1,0.2,0.4,0.3,0.6
2689,2690,Nuria Jurjo,M-OH,G,29,13.6,2.4,0.9,3.1,30.3,0.2,0.8,22.7,0.3,0.7,52.6,2.3,1.7,0.8,0.1,1.9
2690,2691,Lisa Michaelsen,SEA,F,27,9.5,2.4,0.8,1.6,50.0,0.1,0.2,50.0,0.7,0.9,79.2,2.3,0.5,0.2,0.3,0.5
2691,2692,McKenzie Stewart,DSU,F,27,26.2,2.4,1.0,2.6,38.0,0.0,0.0,0.0,0.4,0.8,45.5,7.4,0.7,1.8,0.6,1.5
2692,2693,Madi Ott,CLEM,G,30,16.5,2.4,0.8,3.0,26.7,0.7,2.5,27.0,0.1,0.2,60.0,1.7,1.1,0.4,0.0,0.6
2693,2694,Emily Jones,MORG,G,30,20.9,2.4,0.8,3.2,25.0,0.4,1.5,24.4,0.4,0.6,70.6,2.4,1.5,1.1,0.2,2.4
2694,2695,Zoli Khalil,VCU,G,30,12.9,2.4,0.9,2.1,40.6,0.0,0.3,12.5,0.6,0.9,64.3,1.8,0.5,0.2,0.1,0.9
2695,2696,Kaylee Howell,UIW,F,25,9.2,2.4,0.8,2.8,30.0,0.0,0.0,0.0,0.7,0.9,73.9,2.0,0.4,0.2,0.1,0.7
2696,2697,Cristina Garcia,L-MD,G,31,18.4,2.4,0.9,2.9,31.1,0.2,0.6,27.8,0.4,0.8,46.2,1.4,1.4,0.4,0.1,1.6
2697,2698,Chloe Oliver,DAV,G,20,12.9,2.4,0.8,2.8,29.1,0.2,1.1,18.2,0.6,1.2,45.8,1.1,0.7,0.2,0.0,1.3
2698,2699,Paige Lauder,COLU,G,24,10.7,2.3,0.8,2.5,33.3,0.1,1.0,12.0,0.5,1.0,56.5,2.6,0.3,0.2,0.2,0.8
2699,2700,Logyn McNeil,HOU,F,30,11.8,2.3,0.8,1.7,49.0,0.0,0.0,0.0,0.7,1.2,57.1,2.3,0.2,0.5,0.3,1.0
2700,2701,Callie Ziebell,BRAD,F,30,10.7,2.3,1.0,2.1,50.0,0.0,0.0,0.0,0.3,0.5,50.0,2.3,0.2,0.2,0.3,0.7
2701,2702,Kaniyah Harris,HOW,G,31,25.0,2.3,0.6,2.5,26.3,0.1,0.6,10.0,1.0,1.5,66.7,3.0,2.3,1.2,0.4,1.6
2702,2703,Kailyn Farrell,UTC,F,31,9.9,2.3,0.6,1.9,34.5,0.1,0.3,25.0,1.0,1.3,73.2,2.3,0.4,0.2,0.2,0.9
2703,2704,Hulda Joaquim,UNM,F,31,15.5,2.3,1.0,2.4,40.5,0.1,0.3,30.0,0.3,0.5,64.3,4.2,0.7,0.4,0.3,0.4
2704,2705,Floor Toonders,PENN,F,22,17.4,2.3,1.0,2.1,48.9,0.0,0.0,0.0,0.2,0.6,35.7,3.6,1.5,0.3,0.5,1.0
2705,2706,Alyssa Jackson,SDSU,G,35,14.2,2.3,0.8,2.4,34.5,0.3,0.9,40.0,0.3,0.6,55.0,1.7,0.7,0.4,0.1,0.7
2706,2707,Megan Bodziony,BRY,G,29,14.6,2.3,0.8,2.4,33.8,0.3,1.2,26.5,0.3,0.5,66.7,2.0,0.4,0.4,0.1,0.4
2707,2708,Paris Kirk,RMU,F,29,11.8,2.3,0.9,2.3,38.8,0.1,0.3,22.2,0.4,0.9,52.0,3.1,0.6,0.4,0.3,1.2
2708,2709,Alyssa Christensen,BOIS,F,29,9.4,2.3,0.9,2.2,39.7,0.3,0.8,43.5,0.2,0.3,87.5,2.4,0.4,0.0,0.3,0.6
2709,2710,Gracyn Lovette,LEH,G,29,13.8,2.3,0.8,1.6,51.1,0.3,0.6,50.0,0.3,0.7,52.6,1.4,0.7,0.4,0.2,0.7
2710,2711,Ryanne Allen,VAN,G,30,6.7,2.3,0.7,1.7,40.0,0.5,1.3,37.5,0.5,0.6,82.4,0.9,0.4,0.3,0.0,0.3
2711,2712,Diamond Cannon,TNST,G,30,16.6,2.3,0.8,2.5,33.8,0.0,0.2,20.0,0.6,1.0,60.0,2.6,0.3,0.7,0.2,1.4
2712,2713,Eriny Kindred,FLA,F,31,10.4,2.3,0.9,2.0,42.9,0.0,0.0,0.0,0.5,0.7,77.3,2.7,0.3,0.5,0.2,0.7
2713,2714,Deniz Torgut,VCU,G,31,8.1,2.3,0.6,2.1,29.7,0.4,1.1,36.4,0.7,0.8,84.0,1.0,0.6,0.2,0.0,0.8
2714,2715,Jada Jones,JAX,C,31,14.0,2.3,0.8,2.1,40.6,0.0,0.0,0.0,0.6,1.5,41.3,3.5,0.1,0.3,0.6,0.9
2715,2716,Shelby Fiddler,NIA,G,35,9.6,2.3,0.8,2.4,34.5,0.6,2.0,29.6,0.0,0.1,50.0,0.8,0.5,0.5,0.0,0.9
2716,2717,Sydney Johnson,GT,G,32,17.8,2.3,0.8,3.4,24.1,0.5,2.0,24.6,0.2,0.3,62.5,1.8,2.2,0.6,0.1,1.0
2717,2718,Lucie Castagne,BRY,G,25,14.8,2.3,0.9,2.6,33.3,0.4,1.5,29.7,0.1,0.1,100.0,2.0,0.8,0.4,0.2,1.4
2718,2719,Morgan Edwards,CSUB,G,29,13.2,2.3,0.9,2.7,32.5,0.3,1.0,27.6,0.3,0.4,66.7,1.2,0.5,0.3,0.2,1.1
2719,2720,Cheyenne Rowe,UTSA,F,30,8.8,2.3,0.9,1.8,47.3,0.0,0.1,25.0,0.5,0.8,65.2,2.4,0.2,0.2,0.1,0.3
2720,2721,Kendall Coley,NEB,G,35,12.1,2.3,0.8,1.8,46.0,0.5,1.1,42.1,0.1,0.3,50.0,1.7,0.8,0.2,0.3,0.6
2721,2722,Linsey Lovrovich,BOIS,G,28,9.1,2.3,0.8,2.0,38.6,0.2,0.5,38.5,0.5,0.9,58.3,1.3,0.5,0.3,0.3,0.6
2722,2723,Giana Hernandez-Boulden,CAN,G,24,7.2,2.3,0.8,1.9,43.5,0.1,0.4,33.3,0.5,0.9,50.0,1.1,0.1,0.2,0.1,0.9
2723,2724,Sydney Ward,PAC,G,28,17.4,2.3,0.8,2.2,36.1,0.3,1.1,26.7,0.4,0.6,61.1,2.9,1.3,0.6,0.4,1.1
2724,2725,Aarionna Redman,MRSH,F,33,11.4,2.2,0.9,2.3,38.7,0.2,1.1,18.9,0.3,0.4,75.0,1.8,0.5,0.9,0.2,0.9
2725,2726,Nia Young,CLT,G,29,13.0,2.2,0.8,2.6,31.1,0.3,1.0,31.0,0.3,0.6,58.8,1.4,0.3,0.4,0.2,0.7
2726,2727,Brooke Berry,MTST,G,29,10.0,2.2,0.9,3.1,27.8,0.0,0.4,9.1,0.5,0.6,77.8,1.6,0.3,0.5,0.0,0.7
2727,2728,Kaylen Reed,WIU,G,29,11.4,2.2,0.8,2.0,40.4,0.2,0.7,35.0,0.4,0.6,70.6,1.6,1.2,0.4,0.0,1.1
2728,2729,Caranda Perea,TLSA,F,34,11.2,2.2,0.9,2.2,41.9,0.3,0.8,33.3,0.1,0.2,83.3,1.6,0.6,0.2,0.7,0.5
2729,2730,Maria Fux,SPU,F,30,14.1,2.2,0.9,2.6,33.8,0.3,0.8,39.1,0.2,0.5,37.5,1.7,0.6,0.4,0.1,0.9
2730,2731,Ally Stedman,MIA,G,26,10.0,2.2,0.8,3.1,26.2,0.5,2.3,22.0,0.1,0.2,50.0,0.7,0.4,0.4,0.1,0.5
2731,2732,Shamique Cummings,WAG,G,22,12.7,2.2,1.0,2.1,44.7,0.0,0.0,0.0,0.3,0.5,63.6,2.5,0.1,0.4,0.6,0.7
2732,2733,Nycerra Minnis,UNCA,F,31,14.3,2.2,0.8,2.0,38.1,0.0,0.0,0.0,0.7,1.1,61.8,2.9,0.1,0.2,0.4,1.1
2733,2734,Sharonica Hartsfield,TROY,G,31,16.8,2.2,0.8,2.7,28.9,0.2,0.6,25.0,0.5,1.0,53.3,2.3,3.2,1.5,0.1,1.9
2734,2735,Sa'lah Hemingway,HOW,F,31,11.6,2.2,0.9,2.8,31.4,0.1,0.8,12.5,0.4,0.8,46.2,2.5,0.5,0.7,0.2,0.5
2735,2736,Diana Saleh,LIP,C,27,8.5,2.2,1.0,1.9,54.9,0.0,0.0,0.0,0.1,0.2,66.7,2.1,0.3,0.3,0.3,0.6
2736,2737,Ella Van Weelden,VAL,F,27,11.2,2.2,0.9,2.5,34.3,0.5,1.7,31.1,0.0,0.0,0.0,2.1,0.3,0.4,0.3,0.5
2737,2738,Emma Egan,LAS,G,23,9.7,2.2,0.8,2.7,30.6,0.1,0.8,11.1,0.5,0.9,52.4,1.7,0.7,0.4,0.0,0.9
2738,2739,Grace Hall,PSU,F,31,8.2,2.2,1.0,2.2,46.3,0.0,0.5,7.1,0.2,0.3,55.6,1.8,0.3,0.5,1.0,0.8
2739,2740,Mackenzie Keelin,BELL,G,26,8.8,2.2,0.8,2.8,30.1,0.5,2.0,23.5,0.0,0.1,50.0,1.8,0.4,0.2,0.0,0.5
2740,2741,Sophia Lee,SAC,G,27,12.7,2.2,0.6,2.0,27.8,0.3,0.7,35.0,0.8,1.1,71.0,1.7,0.6,0.5,0.0,1.1
2741,2742,Helena Rafnsdottir,UNF,G,29,11.2,2.2,0.8,2.3,32.4,0.6,1.6,34.8,0.1,0.1,75.0,2.1,0.7,0.2,0.2,1.1
2742,2743,Paula Maurina,JOES,F,30,10.0,2.2,0.6,1.0,62.1,0.0,0.0,0.0,1.0,1.2,82.9,1.1,0.4,0.0,0.1,0.4
2743,2744,Paige Morton,PRIN,F,24,8.1,2.2,0.9,2.3,39.3,0.0,0.0,0.0,0.3,0.5,66.7,1.9,0.3,0.3,0.3,0.5
2744,2745,Alaina Nettles,CHSO,G,30,20.7,2.2,0.8,2.7,30.9,0.0,0.1,0.0,0.5,0.7,68.2,2.9,1.6,0.4,0.0,1.5
2745,2746,Lucia Fleta Robles,DETM,G,25,7.2,2.2,0.8,2.1,36.5,0.4,1.5,29.7,0.2,0.2,83.3,0.4,0.3,0.4,0.0,0.7
2746,2747,Micaela Carter,HOF,PG,32,15.0,2.2,0.7,3.2,20.8,0.2,1.2,18.4,0.6,0.8,74.1,1.3,1.0,0.7,0.0,1.7
2747,2748,Caelan Givens,GB,G,27,7.3,2.1,0.6,1.3,47.2,0.1,0.4,27.3,0.8,1.0,80.8,0.4,0.7,0.3,0.0,0.3
2748,2749,Saga Ukkonen,TTU,G,27,9.1,2.1,0.7,2.3,30.2,0.4,1.5,29.3,0.3,0.6,53.3,0.9,0.3,0.2,0.1,0.3
2749,2750,Trinity Gooden,RICE,G,27,18.0,2.1,0.7,2.9,24.1,0.1,0.4,27.3,0.6,0.9,73.9,1.3,1.4,0.2,0.2,1.0
2750,2751,Brianna Turnage,FSU,G,34,20.3,2.1,0.7,2.6,28.1,0.5,1.8,26.2,0.2,0.4,46.7,6.2,1.4,0.6,0.3,1.1
2751,2752,Tamesha Dozier,EVAN,F,29,15.2,2.1,0.8,3.0,25.0,0.2,1.3,16.2,0.4,0.8,50.0,3.0,0.3,0.4,0.1,1.3
2752,2753,Lainey Spear,PORT,F,30,9.9,2.1,0.9,2.4,36.1,0.0,0.4,8.3,0.4,0.7,52.4,1.6,0.7,0.7,0.3,1.1
2753,2754,Kate Thompson,LT,F,33,9.3,2.1,0.9,2.4,38.5,0.1,0.2,28.6,0.2,0.4,66.7,2.3,0.3,0.3,0.5,0.7
2754,2755,Clarice Akunwafo,USC,C,33,11.0,2.1,1.0,1.6,61.5,0.0,0.0,0.0,0.2,0.6,28.6,3.0,0.4,0.4,0.9,0.7
2755,2756,Taylor Barbot,COFC,G,25,10.4,2.1,0.8,2.2,38.2,0.0,0.1,0.0,0.4,0.5,91.7,1.6,1.4,0.6,0.1,0.8
2756,2757,Jaliya Sharp,FAMU,C,26,10.0,2.1,0.9,1.7,53.3,0.0,0.0,0.0,0.3,0.5,50.0,2.7,0.3,0.2,0.4,1.0
2757,2758,Djessira Diawara,HOU,F,27,8.8,2.1,0.7,1.4,51.4,0.0,0.0,0.0,0.7,0.9,82.6,2.2,0.1,0.2,0.1,0.4
2758,2759,Heaven Harper,SCST,C,27,13.3,2.1,0.8,2.4,33.3,0.0,0.0,0.0,0.5,1.1,44.8,3.5,0.2,0.1,0.3,1.0
2759,2760,Lilly Anderson,NJIT,F,28,11.7,2.1,0.9,2.4,36.8,0.1,0.7,21.1,0.2,0.3,62.5,2.9,0.7,0.4,0.5,0.6
2760,2761,Maddy Saracco,SIU,G,28,7.0,2.1,0.7,1.9,35.2,0.5,1.3,38.9,0.3,0.4,70.0,0.7,0.4,0.1,0.0,0.5
2761,2762,Lili Krasovec,BC,F,29,9.5,2.1,0.8,1.9,41.8,0.0,0.0,0.0,0.5,0.9,60.0,1.7,0.6,0.5,0.5,0.6
2762,2763,Nevaeh Ferrara Horne,UND,F,29,9.4,2.1,0.8,2.6,29.7,0.0,0.8,4.2,0.6,0.7,84.2,2.0,0.4,0.4,0.2,0.9
2763,2764,Jasmine Brown-Hagger,MSST,G,33,8.7,2.1,0.8,2.3,36.4,0.2,0.8,24.0,0.2,0.2,100.0,1.5,0.6,0.5,0.0,0.5
2764,2765,Kaydan Lawson,UVA,G,24,10.7,2.1,0.6,2.0,29.8,0.3,1.3,22.6,0.6,1.0,62.5,2.2,0.3,0.5,0.2,0.6
2765,2766,Aniya Palmer,GAST,G,24,7.7,2.1,0.9,2.3,38.9,0.0,0.3,14.3,0.3,0.6,50.0,1.8,0.4,0.6,0.3,0.6
2766,2767,Hilke Feldrappe,MIZ,PF,27,10.6,2.1,0.9,2.1,40.4,0.1,0.8,13.6,0.3,0.6,46.7,1.1,0.7,0.3,0.2,0.9
2767,2768,Ja'Rae Smith,WOF,G,28,11.1,2.1,0.8,2.8,27.8,0.1,0.6,12.5,0.4,0.7,60.0,1.4,0.9,0.6,0.0,0.8
2768,2769,Shay Bollin,ILL,F,29,8.0,2.1,0.8,1.8,43.4,0.4,1.1,34.4,0.1,0.2,50.0,1.3,0.5,0.2,0.1,0.4
2769,2770,Gabriela Falcao,ALB,C,31,9.1,2.1,0.9,2.3,39.4,0.1,0.4,25.0,0.2,0.3,55.6,1.5,0.9,0.5,0.3,0.5
2770,2771,Halima Salat,ODU,G,32,9.9,2.1,0.7,3.3,21.0,0.6,2.8,22.0,0.1,0.1,50.0,0.6,0.3,0.2,0.1,0.4
2771,2772,Kaila Berry,FOR,F,22,5.9,2.0,0.8,1.2,65.4,0.0,0.0,0.0,0.5,0.7,73.3,1.5,0.1,0.1,0.0,0.4
2772,2773,Ashley Gray,ALST,G,22,12.3,2.0,0.7,2.1,31.9,0.1,0.6,14.3,0.6,1.1,52.0,1.9,0.3,0.5,0.0,1.4
