,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,Offensive Impact,Defensive Impact,Playmaking Ability,Scoring Threat,Reliability
2355,2356,Layla Gold,VAL,F,28,22,3.4,1.3,3.4,37.5,0.5,1.6,28.9,0.4,0.7,55,2.4,0.6,0.8,1.1,0.9,8.265227272727273,0.1409090909090909,0.3157894736842105,19.170400000000004,73.925
2356,2357,Ryan Cobbins,KU,G,33,21,3.4,1.3,3.5,36.2,0.3,1.5,20.4,0.6,0.7,86.4,3.9,0.6,0.5,0,1.1,9.76095238095238,0.11666666666666667,0.2857142857142857,20.556,65.617
2357,2358,Taliah Hill,LAM,F,31,16,3.4,1.3,2.5,53.9,0,0,100,0.7,1.1,69.7,2.2,0.7,0.3,0.2,0.8,20.7625,0.1,0.38888888888888884,31.8583,74.304
2358,2359,Rakiyah Beal,UND,G,29,17.4,3.4,1.2,3.9,31,0.2,1.1,21.9,0.8,1.3,57.9,2.2,0.7,0.6,0.1,0.9,9.727586206896554,0.10344827586206898,0.3684210526315789,15.921,47.24899999999999
2359,2360,Alva Mofalk,MCN,F,29,16,3.4,1.3,3.9,32.7,0.6,2.1,26.2,0.3,0.5,64.3,2.5,0.3,0.3,0.6,1.2,9.668750000000001,0.134375,0.13636363636363635,19.233900000000006,46.272000000000006
2360,2361,Alyssa Andrews,WAKE,G,32,20.4,3.4,1.2,3.8,32.5,0.5,1.8,27.6,0.5,0.7,71.4,4.3,0.7,0.8,0.3,1.1,9.59313725490196,0.1593137254901961,0.3333333333333333,19.7091,58.55500000000001
2361,2362,Kourtney Rittenberry,UAPB,G,33,14,3.4,1.5,3,50.5,0,0.2,0,0.4,0.8,42.9,3,0.4,0.8,0.2,1,10.72107142857143,0.17857142857142858,0.2,12.576899999999998,62.09499999999999
2362,2363,Carys Baker,VT,F,33,11.8,3.4,1.1,2.7,40.4,0.9,2.3,38.2,0.3,0.4,84.6,1.4,0.3,0.3,0.4,0.4,17.220338983050844,0.11864406779661016,0.2142857142857143,26.730000000000004,41.9212
2363,2364,Jaileyah Cotton,ETSU,G,28,14.9,3.4,1.1,3.2,36,0.3,1,33.3,0.8,1.4,57.9,1.8,0.9,1.1,0,1,14.171812080536913,0.1342281879194631,0.45,18.7746,47.794
2364,2365,Ashley Thoms,HAW,G,31,24.2,3.4,1.1,3.9,28.9,0.7,2.6,28,0.4,0.6,63.2,1.4,0.7,0.5,0.1,1.1,7.34297520661157,0.053719008264462804,0.3333333333333333,18.420200000000005,60.647299999999994
2365,2366,Ayianna Johnson,MINN,F,31,10.3,3.4,1.4,2.6,55,0,0.1,0,0.5,1,53.1,1.8,0.2,0.4,0.2,0.7,14.9752427184466,0.14563106796116504,0.11764705882352942,14.102400000000001,49.352500000000006
2366,2367,Taryn Sides,KSU,G,34,13.5,3.4,1.1,3.4,31.3,0.8,2.3,33.3,0.5,0.6,81,2.1,2.7,0.3,0.1,1,28.75407407407408,0.10740740740740742,1.35,23.8386,36.71675
2367,2368,Lara Rohkohl,COFC,C,24,12.2,3.4,1.6,2.6,61.3,0,0,0,0.2,0.7,29.4,3.6,0.1,0.4,0.5,0.7,11.155737704918035,0.2213114754098361,0.05882352941176471,12.620399999999998,65.3681
2368,2369,Laci Steele,NCSU,G,32,11.8,3.4,1.1,3.4,33.3,0.6,2.1,30.3,0.5,0.6,80,1,0.5,0.5,0.1,0.5,16.448305084745762,0.09322033898305085,0.3333333333333333,21.398799999999998,34.599900000000005
2369,2370,Maren Durant,GW,F,27,16.7,3.4,1.3,2.7,48.6,0,0,0,0.7,1,73.1,4.3,0.8,0.3,0.5,1,12.687125748502996,0.17664670658682635,0.4,15.476,70.5877
2370,2371,Caitlin Staley,WKU,F,30,13.8,3.4,1.5,3.6,42.1,0,0,0,0.4,1,35.5,2.5,0.3,0.3,1.4,1.4,8.572463768115943,0.213768115942029,0.125,10.456900000000001,52.78330000000001
2371,2372,Alba Garcia,CHSO,G,25,7.8,3.4,1.1,2.9,38.4,0.8,2.4,35,0.3,0.4,77.8,0.6,0.2,0.2,0,0.8,22.98974358974359,0.06410256410256411,0.11111111111111112,23.675400000000003,25.8592
2372,2373,Brenna Perez,UIW,F,28,14.5,3.4,1.3,3.8,33.3,0.4,1.9,23.1,0.4,0.7,60,1.7,0.4,0.3,0,1.3,10.750689655172414,0.0793103448275862,0.1739130434782609,17.062800000000003,41.64225
2373,2374,Kylie Lavelle,PSU,F,28,11.9,3.4,1.4,2.9,48.1,0.4,1,37,0.2,0.3,66.7,2.3,0.6,0.4,0.6,0.6,19.267647058823524,0.18067226890756302,0.37499999999999994,22.544600000000006,50.65315
2374,2375,Ray'ven Robinson,NCCU,G,28,19.4,3.4,1.3,3.7,35.6,0.1,0.6,16.7,0.6,1,63,2.2,2.2,1,0.4,2.1,15.05953608247423,0.1288659793814433,0.7096774193548387,15.2766,61.5044
2375,2376,Elauni Bennett,KC,G,31,13.1,3.4,1.4,2.8,50,0,0,0,0.5,1.2,43.2,2.6,0.5,0.5,0.1,1.3,11.925190839694658,0.1450381679389313,0.2173913043478261,12.292800000000002,56.87500000000001
2376,2377,Praise Egharevba,OKST,F,26,14.7,3.3,1.3,2.5,51.5,0,0,0,0.7,1.6,46.3,4.6,0.4,0.3,0.5,1.2,10.32874149659864,0.21088435374149658,0.18181818181818182,13.096300000000001,64.056625
2377,2378,Morgan Moseley,ECU,G,32,16.3,3.3,1.2,3,39.2,0.2,1,21.9,0.8,1.1,66.7,2.3,0.8,0.7,0.2,1.2,12.476993865030675,0.12576687116564417,0.36363636363636365,18.368600000000004,54.51420000000001
2378,2379,Cayson Conner,MUR,G,32,18.8,3.3,1.1,2.2,49.3,0.4,1,39.4,0.8,1.2,66.7,2.5,1.9,1.3,0,0.9,19.27885638297872,0.1356382978723404,1,24.369500000000006,79.06429999999999
2379,2380,Kiersten Nelson,SAM,F,30,12.9,3.3,1.3,2.8,48.2,0,0.2,16.7,0.6,1.2,51.4,3.3,0.3,0.6,0.2,1.1,12.347868217054263,0.18992248062015504,0.14285714285714285,15.1725,52.89685
2380,2381,Taylor McCabe,IOWA,G,33,8.1,3.3,1.1,2.4,43.8,1.1,2.3,46.1,0.2,0.2,83.3,0.7,0.6,0.2,0.1,0.3,30.10185185185185,0.08024691358024692,0.4615384615384615,30.541,29.869349999999997
2381,2382,Erin Turral,GAST,G,30,9.7,3.3,1.2,3.8,31,0.5,1.9,28.1,0.5,0.6,82.4,1,0.8,0.7,0,1.1,21.671391752577325,0.12371134020618557,0.38095238095238093,20.868099999999995,26.207749999999997
2382,2383,Mary Wilson,DEN,G,24,11.2,3.3,1.1,3.1,36,1.1,3,35.6,0,0,0,0.7,0.2,0.1,0.1,0.5,8.841964285714285,0.04910714285714286,0.13333333333333333,14.176799999999998,33.663999999999994
2383,2384,Kyra Gardner,WSU,G,33,9.5,3.3,1.2,3.2,36.8,0.7,2,34.8,0.3,0.4,75,1.6,0.4,0.3,0.1,0.3,19.756315789473682,0.12631578947368424,0.3076923076923077,22.982399999999995,29.641999999999996
2384,2385,Destine Duckworth,CARK,F,27,8.6,3.3,1.3,2.8,44.7,0,0.3,14.3,0.8,1,75,2.2,0.1,0.2,0.1,0.9,18.077034883720927,0.16279069767441862,0.052631578947368425,17.985000000000003,32.31465
2385,2386,Kelly Boyle,UNCG,G,33,12.3,3.3,1.1,3.5,31,0.8,2.8,27.2,0.4,0.5,86.7,0.9,1.2,0.2,0.1,0.7,20.32174796747967,0.06097560975609756,0.7058823529411765,22.620000000000005,32.057249999999996
2386,2387,Ariel Jenkins,GTWN,C,31,11.4,3.3,1.5,3.5,41.3,0.1,0.4,33.3,0.3,0.6,45,2.7,0.4,0.1,0.5,1,14.379166666666661,0.17105263157894737,0.2,16.9452,40.04265
2387,2388,Diawna Carter-Hartley,STET,G,31,11,3.3,1.4,3.4,41.3,0.2,0.7,21.7,0.4,0.7,57.1,2.3,0.5,0.2,0.3,0.9,15.691363636363635,0.15,0.2631578947368421,16.979200000000002,38.47975
2388,2389,Daelyn Craig,NICH,F,32,19.4,3.3,1.2,3.1,39.8,0.1,0.3,18.2,0.8,1.3,61.9,4,1.3,0.4,0.1,1.5,12.064819587628866,0.1288659793814433,0.52,16.379,64.69989999999999
2389,2390,Elise Hill,TLSA,G,32,9.9,3.3,1,2.6,38.1,0.6,1.6,35.3,0.8,0.8,88.9,1.4,0.8,0.4,0.1,0.8,24.71616161616162,0.1212121212121212,0.4444444444444445,25.471999999999998,32.118175
2390,2391,Nasia Powell,UNCG,G,29,10.7,3.3,1.3,3.9,33,0.4,1.7,24.5,0.3,0.9,40,0.6,0.7,0,0,0.6,14.274532710280372,0.028037383177570093,0.43749999999999994,14.392500000000002,29.130749999999992
2391,2392,Chynell Mitchell,AAMU,F,29,13.7,3.3,1.1,2.7,41,0,0.1,0,1.1,1.7,64,2.7,0.7,0.5,0.2,0.8,12.463503649635035,0.14963503649635035,0.38888888888888884,13.805000000000001,47.74024999999999
2392,2393,Tyra Kennedy,HAMP,G,29,20.5,3.3,1.1,4.3,25.8,0.6,2.5,23.3,0.5,0.7,78.9,1.4,0.8,0.8,0.1,1.6,9.112439024390245,0.07804878048780488,0.3076923076923077,18.6111,45.43424999999999
2393,2394,Eszter Turi,SIE,F,29,15.9,3.3,1.5,3,48.9,0.1,0.1,100,0.3,1,27.6,3.1,0.6,0.2,0.5,1.4,15.86006289308176,0.14150943396226415,0.25,27.102600000000006,65.544575
2394,2395,Alarice Gooden,HOF,PG,26,7.3,3.3,1.2,2.6,44.1,0.5,1.3,39.4,0.5,0.7,72.2,0.9,0.4,0.2,0,0.8,27.944520547945203,0.08904109589041097,0.22222222222222224,24.088899999999995,26.959224999999996
2395,2396,Taylor Bowen,LIP,F,30,16.5,3.3,1,2.8,34.9,0.7,2.1,32.3,0.7,1.4,50,2.6,0.4,0.3,0,0.6,9.412272727272725,0.09696969696969697,0.25,19.604,48.10762499999999
2396,2397,Carla Celaya,NWST,G,30,19.7,3.3,1.4,3.2,43.3,0.3,1,27.6,0.2,0.3,77.8,3.8,1,0.6,0.2,1.5,12.837563451776647,0.1370558375634518,0.4,20.2565,71.97332499999999
2397,2398,Mikayla Hutchinson,PV,G,27,14.9,3.3,1.2,4.3,27.8,0.3,1.5,17.5,0.7,1.3,51.4,1.4,1,0.9,0.1,1.4,10.97734899328859,0.11409395973154361,0.4166666666666667,14.0833,36.17315
2398,2399,Maca Retamales,FGCU,F,27,5.4,3.3,1.2,2.7,44.4,0.5,1.4,36.8,0.4,0.6,68.8,0.8,0.2,0.1,0,0.5,33.207407407407395,0.09259259259259259,0.13333333333333333,22.4908,19.980199999999996
2399,2400,Abby Graham,NDSU,G,34,13.3,3.3,1.2,2.8,43.6,0.3,1.1,28.9,0.6,0.8,70.4,1.5,0.7,0.3,0.1,1,16.40131578947368,0.08646616541353383,0.35,20.423099999999998,48.6401
2400,2401,Iullia Grabovskaia,MTSU,C,34,9.7,3.3,1.3,2.2,59.5,0,0,0,0.7,1.1,64.9,3.4,0.3,0.4,0.3,0.7,18.412628865979382,0.24742268041237114,0.17647058823529413,16.3399,49.014874999999996
2401,2402,Brooke Coffey,ILST,G,34,14.3,3.3,1.2,2.4,48.8,0.4,1.3,34.9,0.5,0.8,63,2.7,0.9,0.2,0.3,0.8,17.374999999999996,0.12937062937062938,0.5,21.8718,58.5718
2402,2403,Simone Sawyer,PENN,G,24,16.5,3.3,1.2,3.3,35,0.5,2,27.1,0.4,0.6,71.4,1.8,0.3,0.5,0.1,0.9,9.902272727272727,0.09090909090909091,0.15789473684210525,19.416900000000005,48.84375
2403,2404,Jayla Kelly,UCF,C,28,13.3,3.3,1.2,2.6,45.2,0,0,0,0.9,1.5,61.9,3.5,0.3,0.5,0.3,1.8,11.02951127819549,0.19172932330827067,0.10714285714285715,14.007600000000002,51.1957
2404,2405,Jaye Haynes,MONM,G,32,14.9,3.3,1.2,3.3,34.6,0.6,2,27.7,0.4,0.6,72.2,1.8,0.4,0.4,0.1,0.7,11.585738255033558,0.09395973154362415,0.23529411764705885,20.5406,43.53205
2405,2406,Gabby Zapata Smalls,APSU,F,32,13.4,3.3,1.3,2.6,50,0,0,0,0.7,1,67.7,2.8,0.3,0.1,0.5,1.5,12.090111940298506,0.14925373134328357,0.12,15.1262,56.47500000000001
2406,2407,Kayla Smith,PV,G,22,9.4,3.3,1.2,4.1,28.6,0.7,2.5,27.3,0.2,0.3,83.3,0.3,0.3,0.6,0,0.8,17.319680851063833,0.07978723404255318,0.16666666666666666,20.3923,23.3793
2407,2408,Paula Gonzalez,UVM,G,30,17.5,3.3,1.4,3.7,37.3,0.5,2.1,25,0,0,0,2.4,0.6,0.4,0.3,1.2,6.334285714285714,0.10857142857142857,0.2727272727272727,10.653299999999998,55.25187499999999
2408,2409,Steph Ouderkirk,JMU,F,35,18.1,3.3,1.3,4,32.4,0.5,2.3,22,0.2,0.3,60,3.5,2,0.2,0.2,1.5,14.71878453038674,0.11878453038674032,0.8,16.425600000000003,49.18129999999999
2409,2410,Skylar Treadwell,STET,F,32,24.8,3.3,1.2,3.9,30.6,0.3,1.8,13.8,0.6,1.1,58.8,4.8,1.2,0.8,0.4,1.1,7.64375,0.14516129032258066,0.5714285714285714,14.295599999999999,65.00760000000001
2410,2411,Lydia Melaschenko,MRMK,G,28,14.3,3.3,1.1,3.7,30.8,0.3,1.4,21.1,0.7,0.9,73.1,2.1,0.6,0.5,0,1,12.187062937062938,0.10839160839160839,0.3,16.9064,37.3363
2411,2412,Sydney-James Desroches,EIU,F,32,13.3,3.3,1.2,3.5,33,0.4,1.7,25.9,0.5,0.7,72.7,2.9,0.5,0.4,0.6,0.7,13.251503759398497,0.18421052631578946,0.29411764705882354,18.6818,38.20925
2412,2413,Bobbi Smith,ECU,G,33,17.4,3.2,1.1,2.5,42.9,0.3,0.7,40.9,0.8,1.3,61.9,2,1,1,0.3,1.6,13.998850574712643,0.13218390804597702,0.3846153846153846,21.761600000000005,62.31679999999999
2413,2414,Areyanna Hunter,JKST,G,29,14.3,3.2,1,3,33.3,0.3,0.9,30.8,1,1.5,63.6,1.8,2.1,0.7,0,1.2,20.744755244755247,0.11188811188811189,0.9545454545454545,18.8505,39.495200000000004
2414,2415,Tara Manumaleuga,TCU,G,30,17.5,3.2,1.2,3.1,37.6,0.7,2.1,32.8,0.2,0.3,75,1.5,2.3,0.6,0.2,1.7,20.294285714285717,0.08857142857142858,0.8518518518518517,22.033199999999997,54.24
2415,2416,Jayme Horan,CREI,G,30,11.9,3.2,1.1,2.6,42.3,0.8,2,42.4,0.2,0.2,100,2.1,0.7,0.3,0.1,0.5,21.894957983193276,0.12184873949579833,0.4666666666666666,27.700100000000003,41.069599999999994
2416,2417,Kali Haizlip,UTA,G,30,9.9,3.2,1.2,3.2,36.5,0.3,1,33.3,0.6,0.9,65.4,1.5,0.5,0.4,0.1,1,18.10959595959596,0.12626262626262627,0.25,19.391399999999997,29.908
2417,2418,Nubia Benedith,UL,G,31,11.8,3.2,1.1,3.2,35,0.4,1.4,27.3,0.6,0.9,64.3,0.6,0.3,0.3,0,0.8,12.942372881355933,0.05084745762711864,0.16666666666666666,17.9835,33.64000000000001
2418,2419,Naylee Cortes,COFC,F,27,12.8,3.2,1.3,3.8,33.3,0,0,0,0.7,1.3,54.3,2.2,0.5,0.9,0,0.9,9.847265624999999,0.15625,0.2631578947368421,11.0505,35.8992
2419,2420,Mallory Miller,ASU,F,27,14,3.2,1.3,4.9,25.6,0.4,1.8,22.4,0.3,0.4,72.7,2.8,0.4,0.3,0.4,1,10.37857142857143,0.14999999999999997,0.2,16.4958,30.072000000000003
2420,2421,Jada Tate,WRST,F,32,15.9,3.2,1.3,2.8,47.2,0,0.2,16.7,0.6,0.8,66.7,3.8,0.8,0.7,0.4,0.8,13.3685534591195,0.18867924528301885,0.4444444444444445,16.5801,62.23840000000001
2421,2422,Nicole Gallagher,FAIR,G,33,19.9,3.2,1.2,3.6,32.2,0.6,2.5,22.9,0.3,0.4,84.6,3.2,1.2,0.8,0.1,1.1,12.038190954773869,0.1256281407035176,0.5714285714285714,20.070000000000004,53.062400000000004
2422,2423,Hannah Fields,HCU,G,29,22.4,3.2,1,3.6,27.6,0.2,1.2,13.9,1,1.6,66.7,3,0.4,0.7,0.2,1.7,5.986607142857144,0.10714285714285715,0.14814814814814814,14.442400000000001,51.25919999999999
2423,2424,Emily Howard,LIB,C,34,8.8,3.2,1.4,2.2,60.5,0,0,100,0.5,0.8,59.3,2.4,0.1,0.1,0.6,0.7,26.994886363636365,0.21590909090909088,0.05882352941176471,31.2052,43.99200000000001
2424,2425,Molly Lenz,ILST,G,34,14.1,3.2,1.1,2.6,43.7,0.3,1,33.3,0.6,0.9,75.9,1,1.4,0.1,0,1,20.843971631205676,0.0425531914893617,0.7,20.671200000000002,49.4936
2425,2426,Kirah Dandridge,SBU,G,30,26.5,3.2,1.3,4.5,28.4,0.2,1,16.1,0.5,1,50,4.3,2.1,1.1,0.3,2.4,8.489245283018867,0.1339622641509434,0.6176470588235294,12.842500000000001,63.007999999999996
2426,2427,Jaci Jones,IUIN,G,27,22.1,3.2,1.2,3.4,34.4,0.4,1.8,25,0.4,0.6,58.8,2.5,2.1,0.7,0.1,1.7,12.697285067873302,0.0927601809954751,0.7777777777777778,16.5648,62.4192
2427,2428,Carrington Washburn,DART,G,22,13.7,3.2,1,2.6,38.6,0.7,1.9,35.7,0.5,0.8,64.7,2.7,0.5,0.2,0.1,0.8,13.553284671532849,0.12043795620437958,0.2777777777777778,21.4903,42.9056
2428,2429,Riley Stack,CCU,C,33,17.4,3.2,1.3,3.6,37,0.2,1.1,22.9,0.3,0.4,75,2.9,0.9,0.4,2,1,12.291666666666668,0.22126436781609196,0.45,16.8147,56.303999999999995
2429,2430,Paige Cote,UNH,C,28,9.3,3.2,1.1,2.8,40.3,0.1,0.3,25,0.9,1.3,71.4,1.5,0.4,0.3,0.5,1,18.924731182795696,0.16666666666666666,0.2,18.2898,31.583200000000005
2430,2431,Carla Flores,WIU,G,29,12.8,3.2,1,2.3,44.1,0.7,1.5,48.8,0.4,0.5,78.6,1.4,1,0.7,0.2,0.9,21.826562499999998,0.12499999999999999,0.5263157894736842,25.7181,46.9584
2431,2432,Sophie Dziekan,BGSU,F,29,14,3.2,1.3,2.2,56.9,0,0,0,0.6,1,62.1,2.8,0.8,0.3,0.6,1.2,14.991428571428575,0.16428571428571428,0.36363636363636365,15.039900000000001,65.528
2432,2433,Ashlyn Jones,UL,F,29,16.9,3.2,1.2,3.3,35.4,0,0,0,0.8,1.5,55.8,2.6,0.3,0.4,0.1,1,7.057396449704143,0.10650887573964499,0.15,11.325600000000001,48.8608
2433,2434,Momo LaClair,DREX,G,30,17.8,3.2,1.4,3,45.6,0,0,0,0.4,0.5,81.3,2.5,1.5,0.5,0.2,0.7,14.981741573033709,0.1095505617977528,0.8823529411764706,14.97,66.33440000000002
2434,2435,Hannah Linthacum,MIZ,F,30,12.8,3.2,1.1,2,57.6,0.1,0.4,33.3,0.8,1.2,63.9,2.4,0.4,0.2,0.2,1.1,16.5078125,0.125,0.19047619047619047,20.826,59.7824
2435,2436,Leia Hanafin,SMC,G,31,24.1,3.2,1.3,2.8,44.3,0.5,1.4,32.6,0.2,0.4,46.2,3.4,1.6,2,0.4,1,11.07219917012448,0.1701244813278008,0.8,18.739800000000002,90.21039999999999
2436,2437,Meghan Casey,BING,G,31,21.5,3.2,1.2,3.6,33.6,0.4,1.8,21.4,0.3,0.5,58.8,2.2,2.4,0.8,0,0.8,13.67441860465116,0.08837209302325583,1.3333333333333333,15.2604,59.392
2437,2438,Cristen Carter,BUT,F,31,11.7,3.2,1.3,2.9,45.1,0,0,0,0.5,1.1,48.5,3.5,0.7,0.3,0.7,1,13.547435897435896,0.23504273504273507,0.35,11.3827,44.21360000000001
2438,2439,Gracie Barnes,UPST,G,31,13,3.2,1.3,3.9,32.8,0.3,1.1,29.4,0.3,0.3,80,0.7,0.4,0.1,0,1.3,13.361538461538462,0.03461538461538461,0.1739130434782609,18.7164,34.312000000000005
2439,2440,Courtney Ogden,STAN,F,31,12,3.2,1.2,3.1,38.5,0.5,1.6,32,0.3,0.4,66.7,1.9,1.2,0.2,0.1,0.7,20.439999999999998,0.10416666666666667,0.7058823529411765,19.6593,37.56
2440,2441,Tene Smith,EVAN,G,32,19.2,3.2,1,3.9,25,0.4,1.9,21,0.8,1.3,61.9,0.8,1.3,0.5,0,2,9.932552083333336,0.046875,0.43333333333333335,15.184400000000002,39.4
2441,2442,Tiara Abron,CCU,G,26,18.1,3.2,1.2,4,29.5,0.3,1.6,17.1,0.5,0.9,56.5,1,1.2,0.7,0.1,2.5,10.118232044198892,0.07182320441988949,0.34285714285714286,13.903999999999998,44.316
2442,2443,Rose Bubakar,BYU,F,33,14.6,3.2,1.1,3,35.4,0.3,1.3,23.8,0.7,1.1,66.7,1.9,1.1,0.5,0.2,1.1,14.839383561643839,0.11301369863013698,0.5238095238095238,17.416000000000004,42.7472
2443,2444,Carmyn Harrison,BEL,F,35,14.8,3.1,1.2,2.5,48.9,0,0,0,0.7,1.1,61.5,3.2,1.2,0.8,1,1.3,14.711993243243242,0.22972972972972974,0.5217391304347826,13.485,59.688300000000005
2444,2445,Jordyn Marshall,UCR,G,28,17,3.1,1.1,4,27.9,0.2,1,21.4,0.7,0.9,83.3,1.3,1.3,0.4,0.1,1.6,13.359558823529413,0.06764705882352941,0.5,16.6685,37.75825
2445,2446,Laurel Rockwood,UCSB,C,30,19.8,3.1,1.2,2.4,49.3,0,0,0,0.7,1,73.3,4.2,0.1,0.3,0.3,1.1,7.106944444444444,0.13636363636363638,0.047619047619047616,14.725,76.85085
2446,2447,Jiya Perry,SMU,G,30,13.6,3.1,1.2,3.2,36.1,0.3,1.2,21.6,0.5,0.6,84.2,2.1,0.5,0.3,0.2,0.6,13.371323529411763,0.11397058823529413,0.3125,18.782500000000002,39.0494
2447,2448,Tiairra Hill-Brown,USU,G,30,15,3.1,1.3,3.3,40,0.2,0.7,23.8,0.3,0.6,47.4,2.8,0.3,0.5,0.3,1.3,9.237333333333334,0.14666666666666667,0.13043478260869565,14.596200000000001,48.1
2448,2449,Laynee Torres-Kahapea,PRST,G,31,20.9,3.1,1,3.6,28.6,0.4,1.7,23.1,0.7,1.1,60,1.2,0.9,0.3,0.1,1.1,8.170693779904308,0.04784688995215311,0.42857142857142855,15.4056,47.12485
2449,2450,Keiori Lee,UTA,G,33,15.1,3.1,1.2,3.9,32,0.1,0.7,13,0.5,0.7,78.3,2.6,0.9,0.5,0.2,0.6,12.559105960264903,0.13245033112582782,0.5625,14.2884,38.848
2450,2451,Anna Brown,DRKE,G,35,11.8,3.1,0.9,2.8,34,0.7,2.3,31.7,0.5,0.6,85,0.7,0.7,0.2,0,0.5,17.56673728813559,0.046610169491525424,0.4666666666666666,21.2918,31.493000000000006
2451,2452,Kendall Moriarty,NEB,G,35,14.8,3.1,1.1,2.8,38.8,0.3,1.1,23.1,0.7,1,70.6,1.3,1.1,0.5,0,0.9,15.275168918918919,0.07770270270270269,0.5789473684210527,18.3064,45.5036
2452,2453,Harley Paynter,TNTC,G,27,11.6,3.1,1.1,2.9,37.7,0.4,1.4,28.2,0.6,0.6,88.2,1.1,1.4,0.7,0.1,1.4,24.26767241379311,0.1163793103448276,0.5833333333333334,21.3237,35.49230000000001
2453,2454,Jayla James,MAN,G,28,11.3,3.1,1.2,4.4,26.8,0.5,2.3,23.1,0.2,0.3,66.7,1.7,1,0.5,0,1.8,16.02079646017699,0.11946902654867257,0.35714285714285715,15.570500000000003,24.470100000000002
2454,2455,Bella Hays,EWU,PF,28,10,3.1,1.4,2.6,54.8,0,0,0,0.3,0.7,36.8,2.4,0.4,0.4,0.3,0.7,14.203999999999999,0.19,0.23529411764705885,11.423999999999998,43.87
2455,2456,Shannon Fornshell,DRKE,G,35,14.7,3.1,1.2,3.1,37.6,0.5,1.5,34,0.2,0.3,80,2.8,0.7,0.2,0.4,0.9,14.418367346938775,0.1360544217687075,0.3684210526315789,20.614,44.0358
2456,2457,Aminata Diakite,TOW,G,25,12,3.1,1.2,3.6,31.9,0.2,1,19.2,0.6,0.7,82.4,1.2,0.5,0.5,0,0.6,14.077916666666665,0.09166666666666667,0.3125,17.1774,30.666999999999998
2457,2458,Madison Royal-Davis,OAK,G,27,17,3.1,1.1,2.7,40.3,0,0.2,0,0.9,1.5,62.5,3,0.6,1.6,0.7,0.7,9.007794117647059,0.22352941176470587,0.35294117647058826,12.540899999999999,57.695249999999994
2458,2459,Ashton McCorry,RGV,F,29,16.3,3.1,1.1,3.9,28.6,0.5,2.3,20.6,0.4,0.5,73.3,2,1.2,0.3,0.1,0.9,12.6909509202454,0.08588957055214723,0.631578947368421,16.4752,36.92895000000001
2459,2460,Ciante Downs,MER,G,29,25.9,3.1,1.3,4,32.2,0,0.1,0,0.5,0.7,71.4,4.2,1.3,1.2,0,1.2,7.425289575289577,0.1274131274131274,0.5909090909090908,11.7306,67.03345
2460,2461,Kaci Chairs,GRAM,G,30,11.5,3.1,1.1,3.8,28.1,0.6,2.4,26.8,0.3,0.6,52.9,1.6,0.6,0.2,0,0.7,12.642826086956523,0.08695652173913043,0.35294117647058826,15.4185,25.444125
2461,2462,Sarah Hammack Fitzgerald,CAM,F,30,8.8,3.1,1.2,3.2,37.5,0.2,1,24.1,0.4,0.5,81.3,1.6,0.5,0.3,0.1,1,20.89886363636363,0.13636363636363638,0.25,17.37,26.375000000000004
2462,2463,Lucia Sotelo Miguez,VCU,F,32,17.8,3.1,1.3,2.6,49.4,0.2,0.3,50,0.3,0.5,64.7,2.6,0.8,0.6,0.2,1.7,13.997893258426965,0.11797752808988764,0.2962962962962963,21.807600000000004,69.7473
2463,2464,Charlotte Whittaker,COLO,F,33,11.4,3.1,1.4,2.8,48.9,0.1,0.4,16.7,0.3,0.5,52.9,2.1,0.6,0.3,0.3,0.8,15.71535087719298,0.14473684210526314,0.3333333333333333,15.432599999999999,44.40315000000001
2464,2465,Nseije Ortiz,CSUB,G,22,22.8,3,1.1,2.4,48.1,0.5,1.2,38.5,0.3,0.4,77.8,2.1,2.4,1.5,0.1,1.8,18.095394736842106,0.11622807017543861,0.8571428571428572,22.4316,85.45100000000002
2465,2466,MaKenzie Drout,APP,G,24,7.1,3,1,2.5,41,0.3,1.2,28.6,0.6,0.9,71.4,1.2,0.2,0.3,0,1,21.647887323943664,0.1267605633802817,0.1,17.9316,22.4325
2466,2467,Emma Tecca,VAL,G,25,13.6,3,0.9,2.3,39.7,0.7,1.9,37.5,0.5,0.6,85.7,1.3,0.7,0.3,0.2,0.6,16.342647058823534,0.08455882352941176,0.43749999999999994,23.373999999999995,41.494
2467,2468,Makennah White,HALL,F,25,12.5,3,1.4,2.7,50,0,0.1,0,0.3,0.8,42.1,3.1,0.5,0.4,0.1,0.7,11.312000000000001,0.16399999999999998,0.29411764705882354,11.2416,47.875
2468,2469,Danelle Arigbabu,WVU,F,27,11,3,1.2,2.1,57.9,0,0,0,0.6,0.9,69.6,2,0.4,0.2,0.5,0.7,15.948181818181817,0.15454545454545454,0.23529411764705885,15.0192,49.1675
2469,2470,Sera Hodgson,ME,G,27,14.1,3,1,2.5,41.8,0.7,1.7,40.4,0.3,0.4,70,1.1,0.4,0.4,0,0.8,13.014184397163122,0.0673758865248227,0.22222222222222224,22.0362,45.00349999999999
2470,2471,Bailey Williams,LONG,PG,30,21,3,1,2.9,36,0,0.2,14.3,0.9,1.4,66.7,2.3,2,1,0.1,1.1,12.697619047619048,0.10714285714285714,0.9523809523809523,13.6464,58.900000000000006
